open_time,close_time,Open,Close,High,Low,Volume
1579233600000,1579237199999,148.21000000,149.08000000,149.08000000,148.21000000,0.32079000
1579237200000,1579240799999,149.51000000,152.48000000,152.48000000,149.51000000,42.23346000
1579240800000,1579244399999,152.90000000,151.02000000,153.20000000,150.21000000,15.56204000
1579244400000,1579247999999,150.72000000,153.28000000,153.28000000,150.72000000,9.70722000
1579248000000,1579251599999,153.50000000,153.52000000,156.12000000,151.95000000,9.33715000
1579251600000,1579255199999,153.58000000,154.90000000,154.90000000,153.52000000,4.20947000
1579255200000,1579258799999,154.10000000,153.08000000,154.46000000,153.00000000,59.74072000
1579258800000,1579262399999,153.12000000,153.12000000,153.12000000,153.12000000,0.97987000
1579262400000,1579265999999,152.30000000,152.05000000,152.30000000,150.68000000,2.00937000
1579266000000,1579269599999,152.02000000,151.73000000,152.02000000,151.65000000,0.92859000
1579269600000,1579273199999,150.41000000,149.61000000,150.98000000,149.00000000,5.08254000
1579273200000,1579276799999,149.34000000,151.07000000,151.07000000,148.50000000,57.61926000
1579276800000,1579280399999,152.00000000,153.91000000,153.91000000,152.00000000,2.99863000
1579280400000,1579283999999,153.11000000,153.56000000,153.80000000,152.88000000,7.15147000
1579284000000,1579287599999,154.05000000,155.52000000,155.52000000,154.05000000,10.51361000
1579287600000,1579291199999,155.76000000,152.26000000,155.76000000,149.21000000,8.81067000
1579291200000,1579294799999,153.09000000,152.60000000,153.09000000,152.01000000,2.73364000
1579294800000,1579298399999,153.66000000,153.66000000,153.66000000,153.66000000,0.22100000
1579298400000,1579301999999,154.06000000,155.31000000,155.45000000,153.66000000,24.95886000
1579302000000,1579305599999,154.85000000,154.85000000,154.85000000,154.85000000,1.00000000
1579305600000,1579309199999,154.85000000,154.85000000,154.85000000,154.85000000,0.00000000
1579309200000,1579312799999,155.40000000,155.40000000,155.40000000,155.40000000,0.43870000
1579312800000,1579316399999,155.40000000,155.40000000,155.40000000,155.40000000,0.00000000
1579316400000,1579319999999,155.40000000,155.40000000,155.40000000,155.40000000,0.00000000
1579320000000,1579323599999,151.88000000,152.10000000,152.35000000,151.88000000,1.10644000
1579323600000,1579327199999,152.15000000,151.27000000,152.15000000,151.01000000,0.71867000
1579327200000,1579330799999,150.58000000,151.34000000,151.34000000,149.15000000,7.89398000
1579330800000,1579334399999,150.93000000,151.42000000,151.42000000,150.93000000,0.19959000
1579334400000,1579337999999,151.42000000,151.42000000,151.42000000,151.42000000,0.00000000
1579338000000,1579341599999,151.42000000,151.42000000,151.42000000,151.42000000,10.66176000
1579341600000,1579345199999,152.28000000,152.57000000,152.57000000,151.96000000,7.91127000
1579345200000,1579348799999,151.80000000,151.80000000,151.80000000,151.80000000,1.38141000
1579348800000,1579352399999,152.59000000,153.00000000,153.00000000,151.80000000,63.64613000
1579352400000,1579355999999,154.10000000,157.10000000,159.37000000,154.10000000,52.30641000
1579356000000,1579359599999,157.26000000,160.98000000,161.05000000,157.18000000,24.34551000
1579359600000,1579363199999,159.35000000,157.42000000,159.35000000,157.42000000,15.10308000
1579363200000,1579366799999,158.96000000,157.05000000,159.17000000,156.38000000,7.49238000
1579366800000,1579370399999,157.09000000,157.71000000,157.71000000,157.09000000,10.13772000
1579370400000,1579373999999,157.71000000,157.71000000,157.71000000,157.71000000,0.00000000
1579374000000,1579377599999,157.00000000,157.00000000,157.00000000,157.00000000,1.09490000
1579377600000,1579381199999,158.06000000,157.67000000,158.06000000,157.67000000,0.31832000
1579381200000,1579384799999,157.67000000,157.67000000,157.67000000,157.67000000,0.00000000
1579384800000,1579388399999,159.39000000,159.39000000,159.39000000,159.39000000,1.93447000
1579388400000,1579391999999,159.80000000,157.34000000,159.80000000,157.15000000,0.56170000
1579392000000,1579395599999,157.00000000,157.00000000,157.00000000,157.00000000,0.08210000
1579395600000,1579399199999,159.99000000,157.57000000,159.99000000,157.57000000,0.60034000
1579399200000,1579402799999,157.68000000,157.59000000,157.68000000,157.59000000,0.39032000
1579402800000,1579406399999,157.59000000,157.59000000,157.59000000,157.59000000,0.00000000
1579406400000,1579409999999,158.47000000,158.47000000,158.47000000,158.47000000,0.52636000
1579410000000,1579413599999,158.47000000,158.47000000,158.47000000,158.47000000,0.00000000
1579413600000,1579417199999,158.47000000,158.47000000,158.47000000,158.47000000,0.15889000
1579417200000,1579420799999,158.47000000,158.47000000,158.47000000,158.47000000,0.00000000
1579420800000,1579424399999,158.77000000,158.77000000,158.77000000,158.77000000,0.14468000
1579424400000,1579427999999,158.30000000,158.90000000,159.33000000,158.21000000,3.20951000
1579428000000,1579431599999,157.56000000,157.56000000,157.56000000,157.56000000,0.13000000
1579431600000,1579435199999,156.96000000,149.76000000,157.34000000,148.34000000,83.84134000
1579435200000,1579438799999,149.76000000,148.07000000,149.76000000,147.39000000,5.89512000
1579438800000,1579442399999,148.05000000,148.01000000,148.05000000,146.21000000,7.38159000
1579442400000,1579445999999,149.23000000,149.23000000,149.23000000,149.23000000,2.99725000
1579446000000,1579449599999,148.01000000,148.92000000,149.08000000,147.26000000,16.14311000
1579449600000,1579453199999,148.44000000,150.56000000,150.56000000,148.44000000,0.64906000
1579453200000,1579456799999,148.04000000,148.04000000,148.13000000,148.04000000,3.69038000
1579456800000,1579460399999,147.98000000,147.98000000,147.98000000,147.98000000,0.19844000
1579460400000,1579463999999,149.88000000,149.36000000,151.91000000,148.89000000,18.91288000
1579464000000,1579467599999,148.17000000,148.17000000,148.17000000,148.17000000,0.26588000
1579467600000,1579471199999,149.51000000,149.51000000,149.51000000,149.51000000,0.07000000
1579471200000,1579474799999,149.65000000,150.34000000,150.36000000,149.65000000,18.37352000
1579474800000,1579478399999,150.34000000,150.34000000,150.34000000,150.34000000,0.00000000
1579478400000,1579481999999,149.63000000,150.00000000,150.00000000,149.63000000,0.38572000
1579482000000,1579485599999,150.00000000,150.00000000,150.00000000,150.00000000,0.00000000
1579485600000,1579489199999,149.95000000,149.95000000,149.95000000,149.95000000,0.51716000
1579489200000,1579492799999,149.95000000,149.95000000,149.95000000,149.95000000,0.00000000
1579492800000,1579496399999,149.95000000,149.95000000,149.95000000,149.95000000,0.00000000
1579496400000,1579499999999,148.63000000,146.28000000,148.63000000,146.28000000,120.24075000
1579500000000,1579503599999,149.16000000,149.31000000,149.31000000,149.16000000,0.31350000
1579503600000,1579507199999,149.31000000,149.31000000,149.31000000,149.31000000,0.00000000
1579507200000,1579510799999,149.68000000,148.69000000,149.68000000,148.14000000,5.51238000
1579510800000,1579514399999,148.30000000,148.70000000,148.78000000,142.86000000,529.84039000
1579514400000,1579517999999,148.29000000,148.00000000,148.29000000,148.00000000,0.23229000
1579518000000,1579521599999,148.22000000,143.91000000,148.22000000,143.91000000,0.92888000
1579521600000,1579525199999,147.42000000,146.07000000,147.42000000,145.78000000,10.65213000
1579525200000,1579528799999,146.07000000,146.93000000,146.93000000,145.98000000,5.49751000
1579528800000,1579532399999,148.34000000,148.70000000,148.70000000,148.34000000,0.29319000
1579532400000,1579535999999,149.56000000,149.97000000,150.30000000,149.09000000,21.99000000
1579536000000,1579539599999,150.30000000,149.07000000,150.37000000,146.90000000,6.02883000
1579539600000,1579543199999,150.00000000,150.00000000,150.00000000,150.00000000,0.48441000
1579543200000,1579546799999,149.97000000,148.84000000,150.00000000,148.84000000,20.17051000
1579546800000,1579550399999,148.84000000,148.84000000,148.84000000,148.84000000,0.06933000
1579550400000,1579553999999,148.84000000,148.84000000,148.84000000,148.84000000,0.00000000
1579554000000,1579557599999,150.53000000,149.90000000,150.53000000,149.83000000,0.71526000
1579557600000,1579561199999,150.48000000,151.55000000,151.55000000,150.48000000,0.75788000
1579561200000,1579564799999,150.40000000,151.53000000,151.53000000,150.40000000,10.20341000
1579564800000,1579568399999,151.53000000,151.53000000,151.53000000,151.53000000,0.00000000
1579568400000,1579571999999,149.34000000,147.44000000,149.34000000,147.44000000,50.36340000
1579572000000,1579575599999,150.36000000,148.78000000,150.72000000,146.29000000,38.12530000
1579575600000,1579579199999,150.21000000,150.21000000,150.21000000,150.21000000,0.13643000
1579579200000,1579582799999,151.32000000,151.32000000,151.32000000,151.32000000,0.12301000
1579582800000,1579586399999,151.32000000,151.32000000,151.32000000,151.32000000,0.00000000
1579586400000,1579589999999,149.95000000,147.48000000,149.95000000,147.48000000,77.08230000
1579590000000,1579593599999,149.87000000,149.87000000,149.87000000,149.87000000,0.08018000
1579593600000,1579597199999,149.90000000,149.98000000,149.99000000,149.90000000,2.95257000
1579597200000,1579600799999,147.81000000,150.17000000,150.17000000,147.73000000,3.22068000
1579600800000,1579604399999,150.00000000,149.91000000,150.16000000,149.91000000,3.11402000
1579604400000,1579607999999,151.32000000,151.32000000,151.32000000,151.00000000,2.85887000
1579608000000,1579611599999,151.32000000,151.32000000,151.32000000,151.32000000,0.00000000
1579611600000,1579615199999,150.47000000,151.53000000,151.53000000,148.42000000,66.10683000
1579615200000,1579618799999,151.53000000,151.53000000,151.53000000,151.53000000,0.00000000
1579618800000,1579622399999,151.53000000,151.53000000,151.53000000,151.53000000,46.70156000
1579622400000,1579625999999,150.83000000,150.92000000,150.92000000,150.83000000,1.66168000
1579626000000,1579629599999,150.92000000,150.92000000,150.92000000,150.92000000,0.00000000
1579629600000,1579633199999,150.92000000,150.92000000,150.92000000,150.92000000,0.00000000
1579633200000,1579636799999,150.09000000,148.82000000,150.09000000,148.32000000,43.06929000
1579636800000,1579640399999,149.53000000,151.36000000,151.50000000,149.09000000,21.92799000
1579640400000,1579643999999,151.36000000,152.50000000,152.50000000,151.36000000,1.27354000
1579644000000,1579647599999,152.50000000,152.50000000,152.50000000,152.50000000,1.23207000
1579647600000,1579651199999,152.50000000,152.48000000,152.50000000,152.48000000,1.58439000
1579651200000,1579654799999,152.48000000,152.48000000,152.48000000,152.48000000,0.00000000
1579654800000,1579658399999,152.48000000,152.48000000,152.48000000,152.48000000,0.06623000
1579658400000,1579661999999,152.48000000,152.48000000,152.48000000,152.48000000,0.00577000
1579662000000,1579665599999,152.48000000,152.48000000,152.48000000,152.48000000,0.00000000
1579665600000,1579669199999,151.66000000,151.66000000,151.66000000,151.66000000,0.10000000
1579669200000,1579672799999,151.66000000,151.66000000,151.66000000,151.66000000,0.00000000
1579672800000,1579676399999,152.51000000,152.51000000,152.51000000,152.51000000,3.07922000
1579676400000,1579679999999,152.92000000,153.00000000,153.38000000,152.65000000,4.49364000
1579680000000,1579683599999,151.93000000,151.93000000,151.93000000,151.93000000,0.33000000
1579683600000,1579687199999,151.33000000,151.40000000,152.06000000,151.33000000,4.21169000
1579687200000,1579690799999,151.44000000,151.44000000,151.44000000,151.44000000,0.12669000
1579690800000,1579694399999,150.91000000,151.38000000,151.38000000,150.50000000,2.89260000
1579694400000,1579697999999,150.62000000,150.87000000,152.13000000,150.35000000,3.28956000
1579698000000,1579701599999,149.92000000,149.78000000,149.92000000,148.32000000,44.50330000
1579701600000,1579705199999,149.78000000,149.78000000,149.78000000,149.78000000,0.00000000
1579705200000,1579708799999,149.78000000,149.78000000,149.78000000,149.78000000,0.00000000
1579708800000,1579712399999,149.78000000,149.78000000,149.78000000,149.78000000,0.00000000
1579712400000,1579715999999,150.83000000,150.98000000,150.98000000,150.75000000,0.53042000
1579716000000,1579719599999,150.70000000,150.98000000,150.98000000,150.70000000,1.10106000
1579719600000,1579723199999,150.98000000,150.98000000,150.98000000,150.98000000,1.13443000
1579723200000,1579726799999,150.63000000,150.64000000,150.73000000,150.55000000,1.32200000
1579726800000,1579730399999,150.67000000,150.35000000,151.02000000,150.35000000,28.17078000
1579730400000,1579733999999,150.47000000,150.47000000,150.58000000,150.28000000,3.28600000
1579734000000,1579737599999,150.47000000,150.47000000,150.47000000,150.47000000,0.00000000
1579737600000,1579741199999,150.47000000,150.47000000,150.47000000,150.47000000,3.00000000
1579741200000,1579744799999,150.00000000,148.90000000,150.00000000,148.90000000,3.59715000
1579744800000,1579748399999,147.98000000,147.98000000,147.98000000,147.98000000,1.93104000
1579748400000,1579751999999,147.98000000,147.98000000,147.98000000,147.98000000,0.00000000
1579752000000,1579755599999,149.54000000,148.00000000,149.54000000,148.00000000,0.60214000
1579755600000,1579759199999,147.71000000,146.57000000,147.98000000,144.47000000,1.51819000
1579759200000,1579762799999,147.56000000,146.72000000,147.56000000,145.80000000,22.70229000
1579762800000,1579766399999,149.88000000,148.03000000,149.88000000,143.92000000,30.85643000
1579766400000,1579769999999,147.37000000,147.37000000,147.37000000,147.37000000,0.72965000
1579770000000,1579773599999,147.07000000,146.86000000,147.07000000,145.20000000,34.95036000
1579773600000,1579777199999,146.77000000,146.76000000,146.77000000,146.76000000,0.96451000
1579777200000,1579780799999,147.06000000,146.83000000,147.08000000,146.35000000,7.87845000
1579780800000,1579784399999,145.91000000,146.30000000,146.33000000,145.07000000,23.70354000
1579784400000,1579787999999,145.39000000,145.54000000,145.54000000,144.30000000,56.79416000
1579788000000,1579791599999,145.54000000,145.54000000,145.54000000,145.54000000,0.00000000
1579791600000,1579795199999,145.54000000,145.54000000,145.54000000,145.54000000,0.00000000
1579795200000,1579798799999,147.01000000,146.18000000,147.01000000,146.18000000,23.88754000
1579798800000,1579802399999,146.39000000,145.59000000,146.90000000,142.05000000,45.92000000
1579802400000,1579805999999,145.05000000,144.22000000,145.05000000,142.09000000,6.40868000
1579806000000,1579809599999,143.96000000,144.82000000,144.82000000,143.96000000,1.06605000
1579809600000,1579813199999,144.47000000,144.56000000,144.56000000,144.47000000,0.64621000
1579813200000,1579816799999,146.18000000,146.69000000,146.69000000,146.18000000,1.18473000
