,open_time,Open,High,Low,Close,Volume,close_time,Quote_asset_volume,N_trades,Taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
203,1596531600000,333.73000000,335.12000000,332.74000000,334.00000000,40.30951000,1596535199999,13469.51900490,79,33.21706000,11106.17900650,0
204,1596535200000,334.00000000,336.51000000,333.00000000,333.42000000,132.63641000,1596538799999,44394.95616100,132,34.90743000,11703.71423470,0
205,1596538800000,332.73000000,336.28000000,326.36000000,329.85000000,220.12230000,1596542399999,73055.71174300,174,44.87324000,14917.29061510,0
206,1596542400000,328.97000000,333.33000000,328.49000000,332.39000000,58.92202000,1596545999999,19535.18847820,99,31.56348000,10471.15945310,0
207,1596546000000,332.00000000,332.34000000,326.36000000,329.78000000,117.95826000,1596549599999,38849.62608020,129,27.67639000,9126.19388760,0
208,1596549600000,329.78000000,333.62000000,329.78000000,333.15000000,109.86156000,1596553199999,36419.58327230,123,60.34641000,20042.33827210,0
209,1596553200000,333.15000000,334.98000000,331.81000000,333.69000000,52.70723000,1596556799999,17574.72478900,101,30.10923000,10047.91350620,0
210,1596556800000,333.99000000,335.00000000,329.01000000,330.02000000,243.57526000,1596560399999,81023.09250180,145,116.33417000,38878.68173640,0
211,1596560400000,329.85000000,333.00000000,329.85000000,333.00000000,99.03732000,1596563999999,32873.37755190,86,80.93061000,26869.44411980,0
212,1596564000000,332.90000000,333.54000000,329.51000000,330.82000000,133.11940000,1596567599999,44141.54479930,115,82.39988000,27405.21422280,0
213,1596567600000,330.91000000,331.64000000,328.90000000,330.13000000,217.49723000,1596571199999,71794.52750690,151,25.75453000,8497.43296120,0
214,1596571200000,330.70000000,333.00000000,330.10000000,331.00000000,238.93659000,1596574799999,79162.49791120,169,229.66097000,76088.43768120,0
215,1596574800000,330.32000000,334.00000000,329.69000000,333.80000000,126.45188000,1596578399999,42027.90779110,63,99.36938000,33077.87842300,0
216,1596578400000,334.30000000,334.74000000,333.12000000,333.49000000,60.26423000,1596581999999,20144.16223010,38,50.91224000,17021.86939430,0
217,1596582000000,334.83000000,335.29000000,330.75000000,331.73000000,115.65183000,1596585599999,38402.81793970,63,16.16477000,5391.35876890,0
218,1596585600000,331.62000000,333.44000000,328.16000000,330.69000000,263.02589000,1596589199999,87142.62227780,133,109.95417000,36525.95826870,0
219,1596589200000,330.07000000,330.70000000,327.80000000,330.70000000,14.06772000,1596592799999,4631.67081630,29,8.82356000,2909.74964020,0
220,1596592800000,330.98000000,331.40000000,329.40000000,330.23000000,13.96298000,1596596399999,4622.83776190,19,13.92975000,4611.83929650,0
221,1596596400000,330.40000000,330.83000000,329.85000000,329.85000000,6.24454000,1596599999999,2062.74655590,14,4.80498000,1587.32752510,0
222,1596600000000,331.11000000,331.80000000,330.30000000,330.40000000,10.18515000,1596603599999,3370.72946540,25,6.89509000,2281.71889220,0
223,1596603600000,330.69000000,332.41000000,330.68000000,332.41000000,92.62551000,1596607199999,30760.88260930,42,84.35236000,28022.02851400,0
224,1596607200000,333.34000000,335.70000000,332.90000000,332.90000000,143.70948000,1596610799999,48035.18209230,152,62.66135000,20925.91053310,0
225,1596610800000,332.95000000,333.70000000,331.27000000,331.27000000,37.33177000,1596614399999,12413.50369730,38,18.03008000,6005.36621620,0
226,1596614400000,332.16000000,333.86000000,331.10000000,331.37000000,104.26513000,1596617999999,34605.32585490,56,32.33900000,10763.82205180,0
227,1596618000000,331.50000000,334.06000000,331.17000000,333.62000000,109.34513000,1596621599999,36365.55620480,102,55.59266000,18494.76693940,0
228,1596621600000,332.55000000,334.00000000,331.81000000,333.75000000,24.89945000,1596625199999,8284.54181840,42,19.53126000,6500.51409630,0
229,1596625200000,334.00000000,338.31000000,334.00000000,336.28000000,160.18867000,1596628799999,53838.29370540,142,116.30885000,39078.85158050,0
230,1596628800000,337.34000000,338.50000000,335.06000000,337.79000000,209.41102000,1596632399999,70495.97664100,153,117.59633000,39644.84779910,0
231,1596632400000,338.48000000,340.00000000,336.56000000,337.00000000,152.35096000,1596635999999,51566.06677380,131,98.73559000,33459.46717960,0
232,1596636000000,337.42000000,337.42000000,331.28000000,333.73000000,397.80669000,1596639599999,132919.21577490,238,87.57766000,29266.09276120,0
233,1596639600000,333.76000000,335.63000000,333.58000000,334.61000000,59.06684000,1596643199999,19761.20310000,81,47.92393000,16035.88292340,0
234,1596643200000,334.46000000,339.29000000,333.10000000,335.90000000,239.40893000,1596646799999,80345.37348150,282,171.05094000,57452.98424490,0
235,1596646800000,335.34000000,336.78000000,335.27000000,336.37000000,29.14267000,1596650399999,9794.70536940,55,23.05863000,7753.77162180,0
236,1596650400000,336.37000000,338.00000000,335.24000000,336.08000000,51.94079000,1596653999999,17503.86858120,79,39.99686000,13488.49456460,0
237,1596654000000,337.57000000,339.04000000,337.57000000,337.99000000,45.86014000,1596657599999,15516.82393670,62,35.80580000,12117.59634980,0
238,1596657600000,337.80000000,340.00000000,337.56000000,339.00000000,78.10047000,1596661199999,26493.04548850,83,57.35872000,19465.60466440,0
239,1596661200000,338.92000000,343.99000000,337.33000000,341.91000000,272.59000000,1596664799999,92646.89728520,218,182.68688000,62200.57787890,0
240,1596664800000,341.91000000,341.91000000,332.73000000,335.04000000,170.55528000,1596668399999,57482.68986880,165,42.93283000,14438.02041180,0
241,1596668400000,336.46000000,339.18000000,336.30000000,337.79000000,10.23354000,1596671999999,3455.81553430,28,5.46064000,1846.23441650,0
242,1596672000000,337.78000000,340.21000000,336.56000000,337.77000000,50.23820000,1596675599999,16974.51667270,36,11.75459000,3967.17509740,0
243,1596675600000,336.44000000,337.77000000,335.38000000,336.00000000,79.60020000,1596679199999,26812.47500800,91,12.76895000,4296.95041800,0
244,1596679200000,334.39000000,336.06000000,333.65000000,336.06000000,21.06795000,1596682799999,7050.85408090,23,9.94024000,3333.03777670,0
245,1596682800000,335.00000000,335.00000000,334.37000000,334.37000000,6.65404000,1596686399999,2226.28169410,14,1.13841000,381.17382030,0
246,1596686400000,334.37000000,334.49000000,332.75000000,333.43000000,30.01050000,1596689999999,10008.36006050,50,14.48529000,4834.47558930,0
247,1596690000000,333.14000000,334.30000000,332.44000000,332.49000000,40.49099000,1596693599999,13490.21115580,33,12.71892000,4244.23050650,0
248,1596693600000,332.73000000,335.79000000,332.73000000,335.46000000,32.02643000,1596697199999,10719.10187550,44,16.98489000,5692.72145610,0
249,1596697200000,335.46000000,336.24000000,334.76000000,335.40000000,40.26018000,1596700799999,13506.10086760,64,23.07795000,7743.23427800,0
250,1596700800000,334.56000000,337.10000000,334.56000000,337.10000000,91.88164000,1596704399999,30902.69593550,137,60.42620000,20332.12389550,0
251,1596704400000,337.41000000,338.00000000,336.02000000,336.10000000,76.50150000,1596707999999,25780.65999510,81,33.49873000,11297.77852760,0
252,1596708000000,336.22000000,336.22000000,334.36000000,334.44000000,32.71577000,1596711599999,10963.51709460,44,15.65852000,5256.12725850,0
253,1596711600000,335.30000000,336.43000000,334.02000000,335.01000000,96.18549000,1596715199999,32219.61634860,79,48.49688000,16276.00440920,0
254,1596715200000,335.69000000,337.04000000,335.53000000,336.72000000,31.57625000,1596718799999,10618.84618480,68,23.23835000,7816.84313260,0
255,1596718800000,337.13000000,339.52000000,335.97000000,338.93000000,289.20913000,1596722399999,97745.98823420,171,186.79100000,63136.54928060,0
256,1596722400000,338.93000000,339.29000000,336.46000000,337.20000000,80.44608000,1596725999999,27228.50851730,59,64.75149000,21928.46543340,0
257,1596726000000,336.85000000,340.36000000,336.71000000,338.64000000,117.08237000,1596729599999,39709.51273510,101,73.01338000,24767.84193650,0
258,1596729600000,339.52000000,339.93000000,336.00000000,337.51000000,66.99713000,1596733199999,22633.61227690,69,18.58624000,6298.43786830,0
259,1596733200000,337.51000000,337.51000000,334.54000000,336.38000000,123.17218000,1596736799999,41355.23888770,74,12.01255000,4041.81343480,0
260,1596736800000,336.20000000,336.74000000,334.54000000,336.11000000,39.32505000,1596740399999,13176.53893030,45,10.58562000,3555.54578430,0
261,1596740400000,336.11000000,337.56000000,335.70000000,336.16000000,101.18304000,1596743999999,34056.94718580,64,73.95848000,24903.67496760,0
262,1596744000000,336.67000000,337.56000000,334.50000000,335.94000000,95.60932000,1596747599999,32100.67936980,53,26.89549000,9051.89488980,0
263,1596747600000,336.08000000,337.13000000,332.50000000,335.00000000,211.33976000,1596751199999,70758.59160540,128,20.42327000,6862.05902940,0
264,1596751200000,334.71000000,335.00000000,333.50000000,333.82000000,36.96367000,1596754799999,12366.54401330,45,21.48764000,7194.94380170,0
265,1596754800000,334.18000000,334.66000000,331.25000000,334.66000000,41.62665000,1596758399999,13833.12170240,51,10.95117000,3648.26698340,0
266,1596758400000,334.40000000,335.32000000,334.18000000,334.18000000,2.52886000,1596761999999,846.90266190,10,2.25143000,754.12534050,0
267,1596762000000,335.32000000,337.10000000,335.32000000,336.76000000,86.27494000,1596765599999,28991.85313220,42,84.22065000,28300.07431760,0
268,1596765600000,336.76000000,337.06000000,336.05000000,336.14000000,7.26873000,1596769199999,2445.63532570,9,6.95062000,2338.41316910,0
269,1596769200000,336.29000000,337.19000000,335.78000000,337.10000000,8.04343000,1596772799999,2705.90284960,13,7.73399000,2601.59062560,0
270,1596772800000,336.14000000,336.18000000,334.64000000,335.14000000,1.23622000,1596776399999,414.38791600,12,0.30885000,103.75339860,0
271,1596776400000,336.66000000,336.66000000,335.26000000,335.42000000,8.58301000,1596779999999,2878.45482380,16,3.36133000,1127.25021050,0
272,1596780000000,335.07000000,336.15000000,334.17000000,335.53000000,16.13254000,1596783599999,5413.14973230,35,9.05342000,3040.63999370,0
273,1596783600000,335.14000000,335.62000000,333.66000000,334.47000000,76.18300000,1596787199999,25476.34149910,95,9.48917000,3178.94539490,0
274,1596787200000,334.99000000,336.96000000,334.00000000,336.46000000,113.94410000,1596790799999,38267.72690650,82,78.37389000,26317.05717190,0
275,1596790800000,336.11000000,338.09000000,335.52000000,336.99000000,128.49017000,1596794399999,43319.81586950,82,90.67641000,30601.97978240,0
276,1596794400000,336.86000000,337.67000000,335.37000000,336.35000000,86.60849000,1596797999999,29157.04640410,105,41.00427000,13825.28693760,0
277,1596798000000,336.04000000,336.04000000,335.00000000,335.54000000,69.19738000,1596801599999,23195.53294370,60,14.99902000,5031.53745700,0
278,1596801600000,335.45000000,336.29000000,333.80000000,335.88000000,50.41993000,1596805199999,16889.92536460,82,31.56635000,10585.95816440,0
279,1596805200000,335.88000000,337.58000000,335.23000000,336.65000000,93.68891000,1596808799999,31535.63010860,84,76.22825000,25669.05391590,0
280,1596808800000,336.27000000,336.65000000,324.43000000,328.89000000,540.25549000,1596812399999,178648.90989900,400,118.38558000,39255.96472900,0
281,1596812400000,328.40000000,331.19000000,328.06000000,329.75000000,64.51508000,1596815999999,21262.90152380,84,28.83999000,9510.56048970,0
282,1596816000000,329.11000000,330.88000000,325.00000000,325.00000000,192.35088000,1596819599999,63074.38006450,152,34.33474000,11290.31103610,0
283,1596819600000,324.43000000,324.43000000,309.31000000,318.62000000,436.74851000,1596823199999,139064.78976440,425,166.44473000,53089.20179360,0
284,1596823200000,318.22000000,318.86000000,312.10000000,318.43000000,385.64175000,1596826799999,121929.72018330,236,133.49268000,42223.05288210,0
285,1596826800000,318.90000000,322.04000000,318.43000000,319.90000000,101.71949000,1596830399999,32588.98340560,130,49.81158000,15978.64936120,0
286,1596830400000,319.90000000,324.20000000,318.57000000,322.06000000,165.38730000,1596833999999,53199.12069220,150,77.87650000,24971.15520740,0
287,1596834000000,321.62000000,324.21000000,321.27000000,323.99000000,86.23297000,1596837599999,27868.16222930,92,37.01034000,11953.62175590,0
288,1596837600000,324.32000000,327.00000000,323.42000000,325.02000000,54.59925000,1596841199999,17767.53495620,80,47.44821000,15445.58937430,0
289,1596841200000,325.77000000,326.58000000,323.02000000,323.42000000,13.73244000,1596844799999,4460.34010060,37,2.07334000,676.79913830,0
290,1596844800000,323.24000000,324.62000000,321.03000000,324.40000000,18.73523000,1596848399999,6058.30863950,41,12.93986000,4190.35165840,0
291,1596848400000,325.08000000,326.27000000,325.08000000,326.27000000,10.48429000,1596851999999,3414.38389320,9,10.48429000,3414.38389320,0
292,1596852000000,326.27000000,326.51000000,323.97000000,323.99000000,6.92680000,1596855599999,2257.50018810,9,6.03694000,1968.31215070,0
293,1596855600000,324.41000000,324.41000000,322.09000000,322.44000000,25.19683000,1596859199999,8162.47433980,61,11.90118000,3857.37606480,0
294,1596859200000,323.48000000,323.69000000,322.01000000,322.01000000,3.48641000,1596862799999,1127.25674370,13,3.06972000,992.77766680,0
295,1596862800000,322.65000000,325.08000000,322.65000000,325.08000000,6.20788000,1596866399999,2008.94211810,15,4.13802000,1337.51997120,0
296,1596866400000,324.76000000,325.49000000,324.56000000,325.31000000,25.36851000,1596869999999,8243.27049090,42,19.14709000,6221.51483550,0
297,1596870000000,324.63000000,325.65000000,324.20000000,324.70000000,20.01153000,1596873599999,6502.48298620,28,10.92616000,3551.57424090,0
298,1596873600000,324.25000000,324.70000000,322.25000000,323.38000000,80.28727000,1596877199999,25980.52919250,36,3.41562000,1106.38031300,0
299,1596877200000,323.65000000,329.46000000,323.53000000,329.18000000,39.59532000,1596880799999,12912.98516310,61,32.86373000,10707.05382070,0
300,1596880800000,329.83000000,331.53000000,328.40000000,330.61000000,402.36710000,1596884399999,132376.19750020,156,368.45590000,121171.15756530,0
301,1596884400000,330.61000000,334.69000000,330.61000000,333.50000000,168.17411000,1596887999999,55992.35130190,166,125.70027000,41873.42698000,0
302,1596888000000,333.61000000,335.05000000,332.62000000,333.88000000,67.84922000,1596891599999,22703.44815040,65,59.96734000,20071.09026220,0
303,1596891600000,334.42000000,334.61000000,332.50000000,332.91000000,164.40403000,1596895199999,54715.84159660,38,60.40444000,20134.12424970,0
304,1596895200000,333.47000000,333.47000000,331.11000000,332.15000000,39.29513000,1596898799999,13031.43266230,39,27.93014000,9259.96338600,0
305,1596898800000,333.00000000,334.69000000,332.55000000,333.52000000,127.93103000,1596902399999,42681.56749830,50,106.59513000,35572.75747050,0
306,1596902400000,333.70000000,333.84000000,330.00000000,333.10000000,121.92503000,1596905999999,40458.46804400,91,7.73413000,2573.43109370,0
307,1596906000000,333.30000000,334.69000000,330.60000000,333.99000000,78.21694000,1596909599999,26048.10586210,42,73.77708000,24568.85981980,0
308,1596909600000,334.13000000,334.61000000,332.56000000,333.39000000,41.42513000,1596913199999,13813.85116980,42,21.60785000,7201.23651930,0
309,1596913200000,333.17000000,333.17000000,330.00000000,331.84000000,60.04589000,1596916799999,19879.40963840,67,6.02275000,1992.70062050,0
310,1596916800000,331.08000000,332.61000000,330.00000000,330.78000000,62.27659000,1596920399999,20587.32869010,36,23.76586000,7871.68603760,0
311,1596920400000,330.64000000,333.58000000,330.64000000,333.20000000,25.87629000,1596923999999,8599.96407860,41,20.69853000,6879.46807740,0
312,1596924000000,333.73000000,334.01000000,332.67000000,333.87000000,28.52616000,1596927599999,9519.97792000,23,16.46863000,5500.00987230,0
313,1596927600000,333.84000000,338.28000000,333.84000000,338.28000000,25.15944000,1596931199999,8464.69611140,78,18.10930000,6091.71346810,0
314,1596931200000,338.28000000,340.74000000,338.05000000,338.98000000,88.48140000,1596934799999,30056.67610810,106,72.33953000,24584.59951340,0
