open_time,close_time,Open,High,Low,Volume
1588129200000,1588132799999,184.90000000,184.92000000,183.97000000,0.97062000
1588132800000,1588136399999,183.97000000,185.03000000,183.95000000,5.33483000
1588136400000,1588139999999,185.03000000,186.00000000,184.50000000,66.96216000
1588140000000,1588143599999,185.46000000,192.13000000,185.46000000,224.83319000
1588143600000,1588147199999,191.67000000,191.67000000,190.37000000,20.78342000
1588147200000,1588150799999,191.10000000,192.20000000,191.01000000,56.11788000
1588150800000,1588154399999,191.33000000,192.32000000,191.10000000,50.58997000
1588154400000,1588157999999,191.67000000,194.67000000,191.67000000,173.90268000
1588158000000,1588161599999,194.30000000,195.00000000,193.50000000,156.59808000
1588161600000,1588165199999,194.03000000,196.35000000,193.64000000,111.43645000
1588165200000,1588168799999,196.35000000,196.83000000,193.33000000,90.08862000
1588168800000,1588172399999,193.93000000,195.37000000,193.33000000,91.87824000
1588172400000,1588175999999,195.31000000,195.44000000,193.73000000,77.05474000
1588176000000,1588179599999,195.42000000,204.50000000,194.80000000,206.39734000
1588179600000,1588183199999,200.12000000,203.22000000,196.99000000,241.05607000
1588183200000,1588186799999,199.17000000,200.00000000,196.99000000,122.98635000
1588186800000,1588190399999,199.81000000,200.96000000,198.68000000,33.97281000
1588190400000,1588193999999,200.20000000,201.40000000,199.83000000,82.61693000
1588194000000,1588197599999,200.96000000,201.47000000,199.25000000,24.86437000
1588197600000,1588201199999,199.85000000,199.85000000,197.99000000,65.32800000
1588201200000,1588204799999,199.15000000,199.82000000,198.60000000,8.49520000
1588204800000,1588208399999,199.82000000,200.96000000,199.25000000,19.98542000
1588208400000,1588211999999,201.32000000,202.11000000,201.32000000,20.04387000
1588212000000,1588215599999,200.99000000,202.60000000,200.47000000,25.68345000
1588215600000,1588219199999,202.60000000,209.30000000,202.06000000,146.22954000
1588219200000,1588222799999,207.96000000,208.08000000,205.02000000,50.94789000
1588222800000,1588226399999,207.37000000,210.23000000,206.78000000,99.36763000
1588226400000,1588229999999,209.75000000,212.33000000,207.96000000,121.75993000
1588230000000,1588233599999,207.94000000,208.08000000,201.72000000,121.67876000
1588233600000,1588237199999,204.76000000,205.02000000,201.62000000,91.91491000
1588237200000,1588240799999,201.54000000,201.54000000,192.46000000,298.69689000
1588240800000,1588244399999,192.04000000,197.45000000,188.00000000,227.36185000
1588244400000,1588247999999,197.30000000,199.20000000,196.71000000,155.25941000
1588248000000,1588251599999,197.50000000,198.02000000,193.59000000,46.71291000
1588251600000,1588255199999,193.59000000,196.88000000,193.01000000,70.11857000
1588255200000,1588258799999,196.22000000,197.29000000,195.15000000,52.24063000
1588258800000,1588262399999,195.48000000,195.90000000,190.02000000,71.45431000
1588262400000,1588265999999,191.91000000,193.49000000,189.06000000,57.55905000
1588266000000,1588269599999,191.00000000,191.00000000,185.73000000,120.01960000
1588269600000,1588273199999,189.13000000,193.90000000,189.13000000,71.80667000
1588273200000,1588276799999,192.87000000,196.36000000,192.05000000,107.80204000
1588276800000,1588280399999,195.44000000,195.82000000,193.01000000,62.66886000
1588280400000,1588283999999,193.84000000,195.53000000,192.23000000,68.26004000
1588284000000,1588287599999,193.82000000,193.82000000,191.21000000,15.25923000
1588287600000,1588291199999,193.83000000,193.86000000,189.50000000,40.79425000
1588291200000,1588294799999,189.51000000,192.87000000,189.51000000,2.69832000
1588294800000,1588298399999,193.13000000,193.13000000,191.39000000,5.61188000
1588298400000,1588301999999,192.87000000,193.86000000,192.87000000,0.79095000
1588302000000,1588305599999,192.87000000,192.87000000,192.04000000,0.13909000
1588305600000,1588309199999,193.14000000,194.96000000,192.67000000,13.86695000
1588309200000,1588312799999,195.41000000,197.56000000,195.41000000,68.37165000
1588312800000,1588316399999,197.45000000,197.73000000,195.98000000,28.91264000
1588316400000,1588319999999,196.49000000,197.05000000,192.00000000,79.12019000
1588320000000,1588323599999,195.90000000,197.00000000,195.24000000,38.11825000
1588323600000,1588327199999,197.00000000,198.04000000,195.82000000,79.91022000
1588327200000,1588330799999,197.78000000,198.30000000,195.79000000,110.15122000
1588330800000,1588334399999,197.93000000,199.82000000,196.76000000,132.73142000
1588334400000,1588337999999,198.34000000,198.54000000,194.84000000,144.05115000
1588338000000,1588341599999,196.45000000,197.35000000,193.90000000,69.19880000
1588341600000,1588345199999,194.66000000,195.96000000,192.08000000,186.53827000
1588345200000,1588348799999,195.40000000,196.06000000,193.58000000,113.56548000
1588348800000,1588352399999,193.39000000,194.48000000,192.10000000,53.19933000
1588352400000,1588355999999,193.43000000,194.34000000,193.33000000,46.69231000
1588356000000,1588359599999,194.06000000,194.80000000,192.45000000,88.63044000
1588359600000,1588363199999,193.82000000,193.88000000,192.05000000,8.50604000
1588363200000,1588366799999,192.06000000,193.44000000,192.00000000,27.86551000
1588366800000,1588370399999,193.75000000,194.80000000,193.10000000,28.83802000
1588370400000,1588373999999,194.85000000,195.05000000,193.41000000,27.81902000
1588374000000,1588377599999,194.16000000,195.99000000,193.87000000,64.41370000
1588377600000,1588381199999,194.03000000,195.49000000,193.30000000,6.52185000
1588381200000,1588384799999,195.70000000,195.77000000,193.88000000,5.10591000
1588384800000,1588388399999,194.35000000,194.91000000,193.40000000,11.83340000
1588388400000,1588391999999,193.62000000,194.80000000,193.44000000,9.68501000
1588392000000,1588395599999,194.92000000,194.92000000,193.58000000,5.47228000
1588395600000,1588399199999,194.15000000,194.34000000,193.14000000,15.11886000
1588399200000,1588402799999,194.47000000,194.51000000,193.76000000,6.82513000
1588402800000,1588406399999,193.89000000,194.79000000,192.62000000,32.41669000
1588406400000,1588409999999,192.66000000,193.53000000,192.15000000,14.39736000
1588410000000,1588413599999,192.27000000,193.53000000,192.27000000,24.35230000
1588413600000,1588417199999,193.76000000,194.28000000,193.20000000,25.26254000
1588417200000,1588420799999,194.08000000,194.58000000,194.00000000,14.63257000
1588420800000,1588424399999,194.50000000,195.46000000,194.21000000,10.17315000
1588424400000,1588427999999,194.34000000,194.51000000,194.02000000,10.50195000
1588428000000,1588431599999,194.01000000,195.05000000,194.01000000,16.28899000
1588431600000,1588435199999,194.60000000,195.55000000,193.13000000,86.63178000
1588435200000,1588438799999,194.80000000,196.59000000,194.80000000,58.62998000
1588438800000,1588442399999,195.27000000,195.81000000,195.20000000,18.16969000
1588442400000,1588445999999,195.70000000,195.70000000,193.49000000,39.30368000
1588446000000,1588449599999,194.34000000,195.05000000,193.19000000,24.08218000
1588449600000,1588453199999,194.34000000,195.69000000,194.12000000,16.20937000
1588453200000,1588456799999,195.10000000,195.40000000,194.68000000,21.85429000
1588456800000,1588460399999,195.40000000,195.69000000,195.20000000,0.27101000
1588460400000,1588463999999,195.51000000,195.78000000,195.24000000,4.55188000
1588464000000,1588467599999,195.12000000,199.36000000,194.98000000,87.08676000
1588467600000,1588471199999,198.91000000,200.00000000,197.20000000,56.13542000
1588471200000,1588474799999,197.69000000,198.79000000,197.36000000,25.23525000
1588474800000,1588478399999,197.52000000,198.70000000,197.52000000,18.11776000
1588478400000,1588481999999,198.67000000,198.81000000,196.75000000,17.23552000
1588482000000,1588485599999,198.11000000,198.72000000,196.77000000,19.26688000
1588485600000,1588489199999,197.03000000,197.03000000,194.00000000,90.21330000
1588489200000,1588492799999,194.68000000,195.42000000,194.49000000,20.05789000
1588492800000,1588496399999,194.49000000,196.07000000,194.49000000,13.78059000
1588496400000,1588499999999,196.29000000,196.59000000,195.21000000,17.14524000
1588500000000,1588503599999,196.59000000,196.89000000,195.00000000,24.86912000
1588503600000,1588507199999,195.17000000,196.50000000,195.17000000,20.73270000
1588507200000,1588510799999,195.49000000,195.82000000,193.53000000,49.55685000
1588510800000,1588514399999,194.60000000,195.05000000,193.83000000,17.40882000
1588514400000,1588517999999,194.50000000,194.50000000,190.36000000,53.52753000
1588518000000,1588521599999,190.91000000,190.95000000,188.95000000,67.20961000
1588521600000,1588525199999,190.28000000,192.02000000,189.08000000,39.02363000
1588525200000,1588528799999,190.51000000,191.26000000,190.00000000,53.00953000
1588528800000,1588532399999,190.91000000,190.96000000,190.01000000,0.24395000
1588532400000,1588535999999,190.01000000,191.00000000,189.84000000,26.21018000
1588536000000,1588539599999,190.14000000,190.73000000,188.00000000,46.09456000
1588539600000,1588543199999,189.62000000,191.63000000,189.62000000,11.51126000
1588543200000,1588546799999,191.63000000,193.53000000,191.63000000,9.69281000
1588546800000,1588550399999,192.50000000,192.76000000,191.63000000,4.33390000
1588550400000,1588553999999,192.00000000,192.62000000,190.35000000,7.95775000
1588554000000,1588557599999,191.25000000,191.25000000,186.81000000,47.18052000
1588557600000,1588561199999,187.70000000,188.74000000,187.55000000,11.37806000
1588561200000,1588564799999,188.11000000,188.63000000,187.24000000,3.86568000
1588564800000,1588568399999,187.48000000,187.54000000,181.27000000,251.01353000
1588568400000,1588571999999,182.21000000,182.21000000,178.61000000,88.89629000
1588572000000,1588575599999,182.42000000,184.38000000,181.26000000,111.77044000
1588575600000,1588579199999,182.73000000,183.76000000,181.90000000,30.07646000
1588579200000,1588582799999,184.10000000,186.79000000,184.10000000,62.33260000
1588582800000,1588586399999,185.83000000,185.83000000,183.01000000,35.99083000
1588586400000,1588589999999,183.87000000,186.21000000,182.00000000,153.08736000
1588590000000,1588593599999,183.50000000,184.35000000,183.02000000,15.62858000
1588593600000,1588597199999,183.67000000,186.80000000,183.67000000,31.10531000
1588597200000,1588600799999,185.35000000,188.71000000,185.25000000,7.94731000
1588600800000,1588604399999,188.71000000,190.50000000,187.90000000,15.81914000
1588604400000,1588607999999,188.43000000,189.51000000,187.59000000,19.90591000
1588608000000,1588611599999,189.51000000,189.99000000,187.08000000,41.19116000
1588611600000,1588615199999,188.44000000,188.44000000,186.58000000,20.36420000
1588615200000,1588618799999,187.90000000,189.33000000,187.50000000,4.04763000
1588618800000,1588622399999,187.90000000,189.05000000,187.90000000,18.24037000
1588622400000,1588625999999,188.04000000,190.96000000,188.04000000,11.24998000
1588626000000,1588629599999,191.14000000,192.04000000,189.33000000,31.85426000
1588629600000,1588633199999,191.83000000,192.23000000,189.79000000,18.18738000
1588633200000,1588636799999,190.96000000,191.40000000,188.00000000,106.92192000
1588636800000,1588640399999,190.59000000,191.91000000,190.59000000,51.06481000
1588640400000,1588643999999,192.00000000,192.20000000,190.28000000,4.84558000
1588644000000,1588647599999,190.60000000,190.60000000,189.96000000,10.67788000
1588647600000,1588651199999,189.51000000,190.05000000,188.97000000,1.48368000
1588651200000,1588654799999,190.59000000,193.49000000,190.06000000,38.99153000
1588654800000,1588658399999,192.78000000,194.38000000,191.91000000,19.36360000
1588658400000,1588661999999,191.88000000,192.23000000,191.54000000,6.36546000
1588662000000,1588665599999,192.23000000,192.87000000,191.44000000,25.94125000
1588665600000,1588669199999,192.23000000,193.10000000,191.69000000,8.90036000
1588669200000,1588672799999,192.63000000,194.00000000,191.83000000,13.44439000
1588672800000,1588676399999,192.00000000,192.00000000,186.00000000,81.25363000
1588676400000,1588679999999,188.97000000,189.86000000,188.13000000,20.03362000
1588680000000,1588683599999,188.50000000,189.32000000,188.44000000,9.73717000
1588683600000,1588687199999,189.00000000,190.58000000,188.44000000,39.18567000
1588687200000,1588690799999,189.51000000,189.51000000,188.33000000,9.32240000
1588690800000,1588694399999,188.50000000,190.28000000,187.41000000,101.72813000
1588694400000,1588697999999,189.49000000,190.38000000,189.07000000,35.57339000
1588698000000,1588701599999,190.21000000,190.39000000,189.10000000,10.57916000
1588701600000,1588705199999,189.06000000,189.51000000,188.51000000,1.94211000
1588705200000,1588708799999,189.51000000,189.79000000,189.51000000,3.67948000
1588708800000,1588712399999,190.00000000,190.63000000,189.52000000,16.70823000
1588712400000,1588715999999,190.63000000,191.67000000,190.06000000,27.61113000
1588716000000,1588719599999,190.05000000,190.56000000,189.51000000,4.76438000
1588719600000,1588723199999,190.56000000,190.80000000,190.05000000,5.01355000
1588723200000,1588726799999,190.25000000,190.25000000,187.83000000,3.05556000
1588726800000,1588730399999,188.44000000,190.19000000,188.44000000,3.95160000
1588730400000,1588733999999,189.51000000,189.85000000,189.06000000,16.49240000
1588734000000,1588737599999,189.95000000,193.39000000,189.95000000,29.28559000
1588737600000,1588741199999,192.23000000,192.87000000,191.17000000,9.48154000
1588741200000,1588744799999,192.16000000,192.36000000,190.40000000,35.07266000
1588744800000,1588748399999,191.66000000,192.86000000,191.66000000,3.99933000
1588748400000,1588751999999,192.69000000,193.39000000,192.23000000,16.79612000
1588752000000,1588755599999,192.99000000,193.80000000,191.92000000,16.17721000
1588755600000,1588759199999,192.78000000,193.80000000,192.78000000,16.60445000
1588759200000,1588762799999,193.33000000,194.80000000,192.51000000,63.84974000
1588762800000,1588766399999,193.88000000,195.39000000,193.26000000,48.62866000
1588766400000,1588769999999,194.57000000,194.85000000,191.92000000,16.50546000
1588770000000,1588773599999,193.31000000,193.82000000,191.36000000,16.13791000
1588773600000,1588777199999,192.23000000,193.68000000,191.92000000,3.38089000
1588777200000,1588780799999,193.68000000,193.99000000,193.33000000,31.28136000
1588780800000,1588784399999,193.98000000,194.29000000,192.26000000,60.04287000
1588784400000,1588787999999,193.83000000,193.83000000,192.24000000,13.17331000
1588788000000,1588791599999,192.51000000,193.69000000,192.50000000,1.78702000
